FECHA,TOTAL_KWH_ENERGIA
2023-10-12 15:00:00,41.8157958984375
2023-10-12 16:00:00,42.19660186767578
2023-10-12 17:00:00,43.66328048706055
2023-10-12 18:00:00,37.64358901977539
2023-10-12 19:00:00,37.7813720703125
2023-10-12 20:00:00,59.98338317871094
2023-10-12 21:00:00,85.16026306152344
2023-10-12 22:00:00,84.18724060058594
2023-10-12 23:00:00,82.83402252197266
2023-10-13 00:00:00,82.15071105957031
2023-10-13 01:00:00,80.85946655273438
2023-10-13 02:00:00,82.34758758544922
2023-10-13 03:00:00,81.80879974365234
2023-10-13 04:00:00,81.17561340332031
2023-10-13 05:00:00,82.18522644042969
2023-10-13 06:00:00,75.00112915039062
2023-10-13 07:00:00,79.48263549804688
2023-10-13 08:00:00,539.140625
2023-10-13 09:00:00,577.6316528320312
2023-10-13 10:00:00,544.764404296875
2023-10-13 11:00:00,362.22174072265625
2023-10-13 12:00:00,275.35546875
2023-10-13 13:00:00,284.2529602050781
2023-10-13 14:00:00,271.9332275390625
2023-10-13 15:00:00,95.83566284179688
2023-10-13 16:00:00,91.92405700683594
2023-10-13 17:00:00,109.00119018554688
2023-10-13 18:00:00,159.27407836914062
2023-10-13 19:00:00,123.36216735839844
2023-10-13 20:00:00,120.67733764648438
2023-10-13 21:00:00,96.9136962890625
2023-10-13 22:00:00,79.10281372070312
2023-10-13 23:00:00,81.52743530273438
2023-10-14 00:00:00,76.81183624267578
2023-10-14 01:00:00,75.51705169677734
2023-10-14 02:00:00,75.38560485839844
2023-10-14 03:00:00,37.13723373413086
2023-10-14 04:00:00,37.82548141479492
2023-10-14 05:00:00,75.71280670166016
2023-10-14 06:00:00,75.40098571777344
2023-10-14 07:00:00,76.23002624511719
2023-10-14 08:00:00,76.78549194335938
2023-10-14 09:00:00,72.51992797851562
2023-10-14 10:00:00,42.71027374267578
2023-10-14 11:00:00,32.80710220336914
2023-10-14 12:00:00,40.555747985839844
2023-10-14 13:00:00,38.70535659790039
2023-10-14 14:00:00,38.402381896972656
2023-10-14 15:00:00,38.42475509643555
2023-10-14 16:00:00,38.441810607910156
2023-10-14 17:00:00,34.439453125
2023-10-14 18:00:00,36.8538703918457
2023-10-14 19:00:00,41.98057174682617
2023-10-14 20:00:00,62.160457611083984
2023-10-14 21:00:00,75.35169982910156
2023-10-14 22:00:00,71.79264068603516
2023-10-14 23:00:00,75.99665832519531
2023-10-15 00:00:00,
2023-10-15 01:00:00,
2023-10-15 02:00:00,76.05575561523438
2023-10-15 03:00:00,74.95830535888672
2023-10-15 04:00:00,76.15877532958984
2023-10-15 05:00:00,76.2136459350586
2023-10-15 06:00:00,74.76336669921875
2023-10-15 07:00:00,75.9395523071289
2023-10-15 08:00:00,75.18380737304688
2023-10-15 09:00:00,62.302528381347656
2023-10-15 10:00:00,32.062286376953125
2023-10-15 11:00:00,40.93085861206055
2023-10-15 12:00:00,40.10095977783203
2023-10-15 13:00:00,40.202796936035156
2023-10-15 14:00:00,39.31532287597656
2023-10-15 15:00:00,40.00623321533203
2023-10-15 16:00:00,33.418617248535156
2023-10-15 17:00:00,28.378131866455078
2023-10-15 18:00:00,31.7386474609375
2023-10-15 19:00:00,41.218711853027344
2023-10-15 20:00:00,67.10746765136719
2023-10-15 21:00:00,74.85763549804688
2023-10-15 22:00:00,74.34141540527344
2023-10-15 23:00:00,75.5955810546875
2023-10-16 00:00:00,74.79937744140625
2023-10-16 01:00:00,74.7874755859375
2023-10-16 02:00:00,74.29681396484375
2023-10-16 03:00:00,75.50450134277344
2023-10-16 04:00:00,74.43319702148438
2023-10-16 05:00:00,74.24244689941406
2023-10-16 06:00:00,74.11442565917969
2023-10-16 07:00:00,111.3641128540039
2023-10-16 08:00:00,530.1024169921875
2023-10-16 09:00:00,452.7753601074219
2023-10-16 10:00:00,410.3717346191406
2023-10-16 11:00:00,315.9073486328125
2023-10-16 12:00:00,322.870849609375
2023-10-16 13:00:00,304.18035888671875
2023-10-16 14:00:00,340.7643127441406
2023-10-16 15:00:00,316.3876953125
2023-10-16 16:00:00,354.7922058105469
2023-10-16 17:00:00,372.0350341796875
2023-10-16 18:00:00,344.5031433105469
2023-10-16 19:00:00,327.3827819824219
2023-10-16 20:00:00,447.35986328125
2023-10-16 21:00:00,179.63377380371094
2023-10-16 22:00:00,76.71465301513672
2023-10-16 23:00:00,74.78866577148438
2023-10-17 00:00:00,79.41920471191406
2023-10-17 01:00:00,78.37667846679688
2023-10-17 02:00:00,77.92066955566406
2023-10-17 03:00:00,78.47386169433594
2023-10-17 04:00:00,76.70664978027344
2023-10-17 05:00:00,77.28472900390625
2023-10-17 06:00:00,78.3952407836914
2023-10-17 07:00:00,59.572059631347656
2023-10-17 08:00:00,200.30520629882812
2023-10-17 09:00:00,387.4909362792969
2023-10-17 10:00:00,358.878173828125
2023-10-17 11:00:00,338.5685729980469
2023-10-17 12:00:00,308.1571044921875
2023-10-17 13:00:00,273.38995361328125
2023-10-17 14:00:00,220.52090454101562
2023-10-17 15:00:00,283.002197265625
2023-10-17 16:00:00,261.27691650390625
2023-10-17 17:00:00,319.220947265625
2023-10-17 18:00:00,371.2100830078125
2023-10-17 19:00:00,421.85931396484375
2023-10-17 20:00:00,378.3406982421875
2023-10-17 21:00:00,106.57820129394531
2023-10-17 22:00:00,73.30184936523438
2023-10-17 23:00:00,64.0760269165039
2023-10-18 00:00:00,66.28668212890625
2023-10-18 01:00:00,73.7255859375
2023-10-18 02:00:00,74.19975280761719
2023-10-18 03:00:00,74.86859130859375
2023-10-18 04:00:00,73.70816040039062
2023-10-18 05:00:00,73.320556640625
2023-10-18 06:00:00,75.19062805175781
2023-10-18 07:00:00,111.37406158447266
2023-10-18 08:00:00,443.82763671875
2023-10-18 09:00:00,459.25787353515625
2023-10-18 10:00:00,415.88177490234375
2023-10-18 11:00:00,332.7855224609375
2023-10-18 12:00:00,357.8190002441406
2023-10-18 13:00:00,279.23516845703125
2023-10-18 14:00:00,181.8664093017578
2023-10-18 15:00:00,154.28240966796875
2023-10-18 16:00:00,293.15557861328125
2023-10-18 17:00:00,314.1099548339844
2023-10-18 18:00:00,306.45428466796875
2023-10-18 19:00:00,365.5235900878906
2023-10-18 20:00:00,295.64874267578125
2023-10-18 21:00:00,125.28143310546875
2023-10-18 22:00:00,96.60176086425781
2023-10-18 23:00:00,85.69647216796875
2023-10-19 00:00:00,73.85535430908203
2023-10-19 01:00:00,73.30790710449219
2023-10-19 02:00:00,73.43275451660156
2023-10-19 03:00:00,74.94509887695312
2023-10-19 04:00:00,74.84458923339844
2023-10-19 05:00:00,74.92709350585938
2023-10-19 06:00:00,73.47172546386719
2023-10-19 07:00:00,128.41387939453125
2023-10-19 08:00:00,468.91729736328125
2023-10-19 09:00:00,493.774169921875
2023-10-19 10:00:00,491.2333984375
2023-10-19 11:00:00,416.81884765625
2023-10-19 12:00:00,429.14215087890625
2023-10-19 13:00:00,474.4124755859375
2023-10-19 14:00:00,416.91375732421875
2023-10-19 15:00:00,364.8503112792969
2023-10-19 16:00:00,336.0049133300781
2023-10-19 17:00:00,344.16668701171875
2023-10-19 18:00:00,306.17724609375
2023-10-19 19:00:00,317.50421142578125
2023-10-19 20:00:00,202.632080078125
2023-10-19 21:00:00,110.2728271484375
2023-10-19 22:00:00,78.1020736694336
2023-10-19 23:00:00,77.86976623535156
2023-10-20 00:00:00,76.17955017089844
2023-10-20 01:00:00,74.17550659179688
2023-10-20 02:00:00,73.40220642089844
2023-10-20 03:00:00,36.924076080322266
2023-10-20 04:00:00,36.96521759033203
2023-10-20 05:00:00,73.26677703857422
2023-10-20 06:00:00,73.53520202636719
2023-10-20 07:00:00,112.20553588867188
2023-10-20 08:00:00,484.56689453125
2023-10-20 09:00:00,420.22613525390625
2023-10-20 10:00:00,404.0745544433594
2023-10-20 11:00:00,387.97979736328125
2023-10-20 12:00:00,366.99298095703125
2023-10-20 13:00:00,303.15521240234375
2023-10-20 14:00:00,232.9197998046875
2023-10-20 15:00:00,210.28689575195312
2023-10-20 16:00:00,217.29127502441406
2023-10-20 17:00:00,268.728515625
2023-10-20 18:00:00,162.940673828125
2023-10-20 19:00:00,171.5232391357422
2023-10-20 20:00:00,149.55068969726562
2023-10-20 21:00:00,112.64674377441406
2023-10-20 22:00:00,74.88126373291016
2023-10-20 23:00:00,74.3676528930664
2023-10-21 00:00:00,72.1666030883789
2023-10-21 01:00:00,69.55458068847656
2023-10-21 02:00:00,70.06752014160156
2023-10-21 03:00:00,70.16815185546875
2023-10-21 04:00:00,69.2843017578125
2023-10-21 05:00:00,69.72334289550781
2023-10-21 06:00:00,69.69459533691406
2023-10-21 07:00:00,70.3018569946289
2023-10-21 08:00:00,71.02247619628906
2023-10-21 09:00:00,60.074951171875
2023-10-21 10:00:00,41.04090118408203
2023-10-21 11:00:00,44.79149627685547
2023-10-21 12:00:00,44.487918853759766
2023-10-21 13:00:00,44.453392028808594
2023-10-21 14:00:00,44.62480545043945
2023-10-21 15:00:00,43.932701110839844
2023-10-21 16:00:00,44.45072555541992
2023-10-21 17:00:00,44.579097747802734
2023-10-21 18:00:00,43.56260681152344
2023-10-21 19:00:00,22.16409683227539
2023-10-21 20:00:00,32.055946350097656
2023-10-21 21:00:00,77.99219512939453
2023-10-21 22:00:00,71.72657775878906
2023-10-21 23:00:00,75.07743835449219
2023-10-22 00:00:00,75.46057891845703
2023-10-22 01:00:00,75.70005798339844
2023-10-22 02:00:00,76.94837951660156
2023-10-22 03:00:00,76.06004333496094
2023-10-22 04:00:00,75.503173828125
2023-10-22 05:00:00,76.48725891113281
2023-10-22 06:00:00,71.793701171875
2023-10-22 07:00:00,68.36203002929688
2023-10-22 08:00:00,69.52342224121094
2023-10-22 09:00:00,66.24685668945312
2023-10-22 10:00:00,40.976722717285156
2023-10-22 11:00:00,42.51496887207031
2023-10-22 12:00:00,41.893821716308594
2023-10-22 13:00:00,41.534088134765625
2023-10-22 14:00:00,42.79571533203125
2023-10-22 15:00:00,42.71178436279297
2023-10-22 16:00:00,41.617130279541016
2023-10-22 17:00:00,41.806758880615234
2023-10-22 18:00:00,38.254920959472656
2023-10-22 19:00:00,49.973358154296875
2023-10-22 20:00:00,72.72384643554688
2023-10-22 21:00:00,77.72909545898438
2023-10-22 22:00:00,78.3258056640625
2023-10-22 23:00:00,77.83433532714844
2023-10-23 00:00:00,77.18856811523438
2023-10-23 01:00:00,78.01541137695312
2023-10-23 02:00:00,77.19381713867188
2023-10-23 03:00:00,78.37849426269531
2023-10-23 04:00:00,76.8391342163086
2023-10-23 05:00:00,77.78669738769531
2023-10-23 06:00:00,73.8046646118164
2023-10-23 07:00:00,92.65724182128906
2023-10-23 08:00:00,547.3394775390625
2023-10-23 09:00:00,562.0487060546875
2023-10-23 10:00:00,488.443359375
2023-10-23 11:00:00,396.250732421875
2023-10-23 12:00:00,375.87530517578125
2023-10-23 13:00:00,385.31951904296875
2023-10-23 14:00:00,353.7265625
2023-10-23 15:00:00,329.5830993652344
2023-10-23 16:00:00,410.05389404296875
2023-10-23 17:00:00,236.8247833251953
2023-10-23 18:00:00,171.62828063964844
2023-10-23 19:00:00,125.87467956542969
2023-10-23 20:00:00,160.71270751953125
2023-10-23 21:00:00,115.04055786132812
2023-10-23 22:00:00,81.31187438964844
2023-10-23 23:00:00,82.58499908447266
2023-10-24 00:00:00,83.61192321777344
2023-10-24 01:00:00,79.99978637695312
2023-10-24 02:00:00,80.91423797607422
2023-10-24 03:00:00,81.84062194824219
2023-10-24 04:00:00,80.46690368652344
2023-10-24 05:00:00,80.67245483398438
2023-10-24 06:00:00,75.5082778930664
2023-10-24 07:00:00,101.72457885742188
2023-10-24 08:00:00,436.80853271484375
2023-10-24 09:00:00,425.3616943359375
2023-10-24 10:00:00,431.8761291503906
2023-10-24 11:00:00,345.28021240234375
2023-10-24 12:00:00,380.712890625
2023-10-24 13:00:00,359.27557373046875
2023-10-24 14:00:00,331.60357666015625
2023-10-24 15:00:00,340.9911193847656
2023-10-24 16:00:00,183.64988708496094
2023-10-24 17:00:00,174.8419189453125
2023-10-24 18:00:00,226.72146606445312
2023-10-24 19:00:00,281.3770751953125
2023-10-24 20:00:00,369.0667419433594
2023-10-24 21:00:00,226.545654296875
2023-10-24 22:00:00,95.69351196289062
2023-10-24 23:00:00,86.35078430175781
2023-10-25 00:00:00,91.41600799560547
2023-10-25 01:00:00,74.46636199951172
2023-10-25 02:00:00,72.7701187133789
2023-10-25 03:00:00,74.22779846191406
2023-10-25 04:00:00,72.62317657470703
2023-10-25 05:00:00,73.50613403320312
2023-10-25 06:00:00,73.32820892333984
2023-10-25 07:00:00,95.01919555664062
2023-10-25 08:00:00,526.6097412109375
2023-10-25 09:00:00,511.9110107421875
2023-10-25 10:00:00,463.4132080078125
2023-10-25 11:00:00,397.87725830078125
2023-10-25 12:00:00,445.9759521484375
2023-10-25 13:00:00,349.7525939941406
2023-10-25 14:00:00,191.624755859375
2023-10-25 15:00:00,160.22274780273438
2023-10-25 16:00:00,344.8643798828125
2023-10-25 17:00:00,322.5103759765625
2023-10-25 18:00:00,388.7874755859375
2023-10-25 19:00:00,434.0926818847656
2023-10-25 20:00:00,400.3148193359375
2023-10-25 21:00:00,117.33794403076172
2023-10-25 22:00:00,96.39518737792969
2023-10-25 23:00:00,92.84162902832031
2023-10-26 00:00:00,39.380855560302734
2023-10-26 01:00:00,36.5820426940918
2023-10-26 02:00:00,74.57215881347656
2023-10-26 03:00:00,74.52536010742188
2023-10-26 04:00:00,74.32965087890625
2023-10-26 05:00:00,73.38047790527344
2023-10-26 06:00:00,73.15805053710938
2023-10-26 07:00:00,103.76542663574219
2023-10-26 08:00:00,537.8187255859375
2023-10-26 09:00:00,528.5861206054688
2023-10-26 10:00:00,513.1844482421875
2023-10-26 11:00:00,414.524169921875
2023-10-26 12:00:00,465.8126525878906
2023-10-26 13:00:00,413.01580810546875
2023-10-26 14:00:00,411.6044921875
2023-10-26 15:00:00,343.32220458984375
2023-10-26 16:00:00,239.5382080078125
2023-10-26 17:00:00,349.1473388671875
2023-10-26 18:00:00,286.58404541015625
2023-10-26 19:00:00,346.8419494628906
2023-10-26 20:00:00,367.9697265625
2023-10-26 21:00:00,213.37673950195312
2023-10-26 22:00:00,83.57905578613281
2023-10-26 23:00:00,79.27928161621094
2023-10-27 00:00:00,72.82942199707031
2023-10-27 01:00:00,70.07392883300781
2023-10-27 02:00:00,71.71458435058594
2023-10-27 03:00:00,71.64289855957031
2023-10-27 04:00:00,70.90693664550781
2023-10-27 05:00:00,69.98751831054688
2023-10-27 06:00:00,69.47269439697266
2023-10-27 07:00:00,88.99594116210938
2023-10-27 08:00:00,538.29541015625
2023-10-27 09:00:00,512.0604248046875
2023-10-27 10:00:00,518.4044799804688
2023-10-27 11:00:00,440.9577331542969
2023-10-27 12:00:00,479.3240051269531
2023-10-27 13:00:00,414.598388671875
2023-10-27 14:00:00,403.13824462890625
2023-10-27 15:00:00,309.5591735839844
2023-10-27 16:00:00,284.0894775390625
2023-10-27 17:00:00,302.30816650390625
2023-10-27 18:00:00,298.11114501953125
2023-10-27 19:00:00,308.982421875
2023-10-27 20:00:00,370.9017639160156
2023-10-27 21:00:00,175.83189392089844
2023-10-27 22:00:00,78.75592041015625
2023-10-27 23:00:00,74.38059997558594
2023-10-28 00:00:00,70.91957092285156
2023-10-28 01:00:00,67.39613342285156
2023-10-28 02:00:00,70.82839965820312
2023-10-28 03:00:00,72.24375915527344
2023-10-28 04:00:00,72.13288116455078
2023-10-28 05:00:00,72.71231079101562
2023-10-28 06:00:00,72.12379455566406
2023-10-28 07:00:00,73.22586822509766
2023-10-28 08:00:00,71.65277099609375
2023-10-28 09:00:00,70.39512634277344
2023-10-28 10:00:00,36.524112701416016
2023-10-28 11:00:00,36.014068603515625
2023-10-28 12:00:00,36.129615783691406
2023-10-28 13:00:00,34.589271545410156
2023-10-28 14:00:00,31.478931427001953
2023-10-28 15:00:00,38.61235809326172
2023-10-28 16:00:00,28.27655792236328
2023-10-28 17:00:00,32.031105041503906
2023-10-28 18:00:00,35.45275115966797
2023-10-28 19:00:00,44.4356689453125
2023-10-28 20:00:00,77.4364013671875
2023-10-28 21:00:00,40.303627014160156
2023-10-28 22:00:00,37.33649826049805
2023-10-28 23:00:00,78.80609130859375
2023-10-29 00:00:00,81.03971099853516
2023-10-29 01:00:00,81.42581176757812
2023-10-29 02:00:00,82.09562683105469
2023-10-29 03:00:00,81.30398559570312
2023-10-29 04:00:00,79.41603088378906
2023-10-29 05:00:00,80.22299194335938
2023-10-29 06:00:00,73.25582885742188
2023-10-29 07:00:00,69.54792785644531
2023-10-29 08:00:00,66.64556121826172
2023-10-29 09:00:00,44.062278747558594
2023-10-29 10:00:00,32.817543029785156
2023-10-29 11:00:00,29.7912540435791
2023-10-29 12:00:00,34.50010681152344
2023-10-29 13:00:00,32.38038635253906
2023-10-29 14:00:00,34.716041564941406
2023-10-29 15:00:00,31.83538818359375
2023-10-29 16:00:00,29.672317504882812
2023-10-29 17:00:00,43.52050018310547
2023-10-29 18:00:00,46.334197998046875
2023-10-29 19:00:00,67.65874481201172
2023-10-29 20:00:00,74.9727783203125
2023-10-29 21:00:00,74.87234497070312
2023-10-29 22:00:00,75.30402374267578
2023-10-29 23:00:00,73.85081481933594
2023-10-30 00:00:00,75.20867919921875
2023-10-30 01:00:00,75.60208129882812
2023-10-30 02:00:00,74.73832702636719
2023-10-30 03:00:00,76.51629638671875
2023-10-30 04:00:00,73.75232696533203
2023-10-30 05:00:00,74.69918823242188
2023-10-30 06:00:00,71.93605041503906
2023-10-30 07:00:00,117.0008544921875
2023-10-30 08:00:00,526.5108642578125
2023-10-30 09:00:00,539.0736083984375
2023-10-30 10:00:00,560.4902954101562
2023-10-30 11:00:00,416.45806884765625
2023-10-30 12:00:00,433.859130859375
2023-10-30 13:00:00,358.998046875
2023-10-30 14:00:00,404.7496337890625
2023-10-30 15:00:00,368.04486083984375
2023-10-30 16:00:00,415.753173828125
2023-10-30 17:00:00,361.841796875
2023-10-30 18:00:00,337.968505859375
2023-10-30 19:00:00,388.30267333984375
2023-10-30 20:00:00,443.45404052734375
2023-10-30 21:00:00,230.18492126464844
2023-10-30 22:00:00,78.16282653808594
2023-10-30 23:00:00,79.06184387207031
2023-10-31 00:00:00,80.0353012084961
2023-10-31 01:00:00,81.13240051269531
2023-10-31 02:00:00,80.83029174804688
2023-10-31 03:00:00,80.66407775878906
2023-10-31 04:00:00,80.49174499511719
2023-10-31 05:00:00,80.74562072753906
2023-10-31 06:00:00,78.44529724121094
2023-10-31 07:00:00,128.35682678222656
2023-10-31 08:00:00,510.7257080078125
2023-10-31 09:00:00,467.223876953125
2023-10-31 10:00:00,487.7707214355469
2023-10-31 11:00:00,404.89996337890625
2023-10-31 12:00:00,463.6692199707031
2023-10-31 13:00:00,403.9092712402344
2023-10-31 14:00:00,383.4842529296875
2023-10-31 15:00:00,403.2677001953125
2023-10-31 16:00:00,385.3382568359375
2023-10-31 17:00:00,421.3139343261719
2023-10-31 18:00:00,410.466796875
2023-10-31 19:00:00,456.6258239746094
2023-10-31 20:00:00,509.1298828125
2023-10-31 21:00:00,282.2384033203125
2023-10-31 22:00:00,82.4854507446289
2023-10-31 23:00:00,83.24362182617188
2023-11-01 00:00:00,84.80014038085938
2023-11-01 01:00:00,84.23628234863281
2023-11-01 02:00:00,85.1587142944336
2023-11-01 03:00:00,83.89724731445312
2023-11-01 04:00:00,84.66273498535156
2023-11-01 05:00:00,84.07301330566406
2023-11-01 06:00:00,77.7061538696289
2023-11-01 07:00:00,72.76457977294922
2023-11-01 08:00:00,71.8570556640625
2023-11-01 09:00:00,50.14445495605469
2023-11-01 10:00:00,38.5098876953125
2023-11-01 11:00:00,28.148706436157227
2023-11-01 12:00:00,27.771610260009766
2023-11-01 13:00:00,32.41305160522461
2023-11-01 14:00:00,34.007991790771484
2023-11-01 15:00:00,31.52981185913086
2023-11-01 16:00:00,34.612884521484375
2023-11-01 17:00:00,39.98585510253906
2023-11-01 18:00:00,50.62647247314453
2023-11-01 19:00:00,71.44998931884766
2023-11-01 20:00:00,72.88378143310547
2023-11-01 21:00:00,72.85430908203125
2023-11-01 22:00:00,70.08270263671875
2023-11-01 23:00:00,71.19249725341797
2023-11-02 00:00:00,71.59674835205078
2023-11-02 01:00:00,71.39028930664062
2023-11-02 02:00:00,70.90157318115234
2023-11-02 03:00:00,69.89990234375
2023-11-02 04:00:00,70.82907104492188
2023-11-02 05:00:00,70.86241149902344
2023-11-02 06:00:00,71.15489196777344
2023-11-02 07:00:00,102.2392349243164
2023-11-02 08:00:00,405.1859130859375
2023-11-02 09:00:00,281.63531494140625
2023-11-02 10:00:00,280.2427673339844
2023-11-02 11:00:00,559.617919921875
2023-11-02 12:00:00,523.1800537109375
2023-11-02 13:00:00,410.065185546875
2023-11-02 14:00:00,252.1558074951172
2023-11-02 15:00:00,300.0303955078125
2023-11-02 16:00:00,487.9684753417969
2023-11-02 17:00:00,472.78582763671875
2023-11-02 18:00:00,482.33416748046875
2023-11-02 19:00:00,470.4542236328125
2023-11-02 20:00:00,557.402587890625
2023-11-02 21:00:00,363.29193115234375
2023-11-02 22:00:00,86.03368377685547
2023-11-02 23:00:00,72.46546173095703
2023-11-03 00:00:00,74.15231323242188
2023-11-03 01:00:00,75.12077331542969
2023-11-03 02:00:00,74.67837524414062
2023-11-03 03:00:00,74.40525817871094
2023-11-03 04:00:00,74.51111602783203
2023-11-03 05:00:00,74.37956237792969
2023-11-03 06:00:00,74.5564193725586
2023-11-03 07:00:00,112.50814819335938
2023-11-03 08:00:00,456.95294189453125
2023-11-03 09:00:00,411.5079345703125
2023-11-03 10:00:00,515.4719848632812
2023-11-03 11:00:00,386.2300109863281
2023-11-03 12:00:00,441.0291748046875
2023-11-03 13:00:00,436.1832580566406
2023-11-03 14:00:00,407.52508544921875
2023-11-03 15:00:00,278.71600341796875
2023-11-03 16:00:00,274.17681884765625
2023-11-03 17:00:00,381.7242736816406
2023-11-03 18:00:00,468.82476806640625
2023-11-03 19:00:00,405.794921875
2023-11-03 20:00:00,473.16583251953125
2023-11-03 21:00:00,390.35113525390625
2023-11-03 22:00:00,98.60357666015625
2023-11-03 23:00:00,93.17684936523438
2023-11-04 00:00:00,81.02669525146484
2023-11-04 01:00:00,79.05024719238281
2023-11-04 02:00:00,78.39187622070312
2023-11-04 03:00:00,77.42807006835938
2023-11-04 04:00:00,78.05519104003906
2023-11-04 05:00:00,77.733642578125
2023-11-04 06:00:00,74.31109619140625
2023-11-04 07:00:00,70.8219985961914
2023-11-04 08:00:00,72.80085754394531
2023-11-04 09:00:00,55.779876708984375
2023-11-04 10:00:00,45.816001892089844
2023-11-04 11:00:00,36.8431396484375
2023-11-04 12:00:00,32.1623420715332
2023-11-04 13:00:00,36.65358352661133
2023-11-04 14:00:00,28.446762084960938
2023-11-04 15:00:00,29.257389068603516
2023-11-04 16:00:00,34.03901672363281
2023-11-04 17:00:00,42.60021209716797
2023-11-04 18:00:00,45.30616760253906
2023-11-04 19:00:00,67.49278259277344
2023-11-04 20:00:00,77.43822479248047
2023-11-04 21:00:00,77.5893783569336
2023-11-04 22:00:00,79.1380386352539
2023-11-04 23:00:00,78.20082092285156
2023-11-05 00:00:00,77.8345947265625
2023-11-05 01:00:00,77.93572235107422
2023-11-05 02:00:00,77.48951721191406
2023-11-05 03:00:00,76.76766967773438
2023-11-05 04:00:00,76.28492736816406
2023-11-05 05:00:00,76.77734375
2023-11-05 06:00:00,71.91622161865234
2023-11-05 07:00:00,69.5577392578125
2023-11-05 08:00:00,65.02151489257812
2023-11-05 09:00:00,41.280303955078125
2023-11-05 10:00:00,42.89930725097656
2023-11-05 11:00:00,43.90648651123047
2023-11-05 12:00:00,44.626800537109375
2023-11-05 13:00:00,43.933441162109375
2023-11-05 14:00:00,44.01152801513672
2023-11-05 15:00:00,43.81541442871094
2023-11-05 16:00:00,43.50859451293945
2023-11-05 17:00:00,43.6998291015625
2023-11-05 18:00:00,44.00681686401367
2023-11-05 19:00:00,67.83741760253906
2023-11-05 20:00:00,76.20079040527344
2023-11-05 21:00:00,77.89726257324219
2023-11-05 22:00:00,77.18989562988281
2023-11-05 23:00:00,78.37548065185547
2023-11-06 00:00:00,77.53186798095703
2023-11-06 01:00:00,76.74849700927734
2023-11-06 02:00:00,76.65986633300781
2023-11-06 03:00:00,76.71422576904297
2023-11-06 04:00:00,77.18013000488281
2023-11-06 05:00:00,76.60204315185547
2023-11-06 06:00:00,74.01551818847656
2023-11-06 07:00:00,79.38056945800781
2023-11-06 08:00:00,525.14892578125
2023-11-06 09:00:00,483.1046447753906
2023-11-06 10:00:00,421.3553466796875
2023-11-06 11:00:00,323.71044921875
2023-11-06 12:00:00,310.97625732421875
2023-11-06 13:00:00,297.0600280761719
2023-11-06 14:00:00,273.0186767578125
2023-11-06 15:00:00,311.86029052734375
2023-11-06 16:00:00,337.7718200683594
2023-11-06 17:00:00,404.5975341796875
2023-11-06 18:00:00,373.71075439453125
2023-11-06 19:00:00,464.8194580078125
2023-11-06 20:00:00,530.1259765625
2023-11-06 21:00:00,431.828369140625
2023-11-06 22:00:00,109.08969116210938
2023-11-06 23:00:00,102.77705383300781
2023-11-07 00:00:00,97.14720153808594
2023-11-07 01:00:00,90.4529037475586
2023-11-07 02:00:00,86.16227722167969
2023-11-07 03:00:00,87.80917358398438
2023-11-07 04:00:00,87.13850402832031
2023-11-07 05:00:00,87.5765380859375
2023-11-07 06:00:00,89.92822265625
2023-11-07 07:00:00,103.68070220947266
2023-11-07 08:00:00,487.9192199707031
2023-11-07 09:00:00,438.4075927734375
2023-11-07 10:00:00,431.77227783203125
2023-11-07 11:00:00,332.88421630859375
2023-11-07 12:00:00,418.5066833496094
2023-11-07 13:00:00,342.531005859375
2023-11-07 14:00:00,351.00628662109375
2023-11-07 15:00:00,303.98040771484375
2023-11-07 16:00:00,274.0487976074219
2023-11-07 17:00:00,359.31378173828125
2023-11-07 18:00:00,360.2569580078125
2023-11-07 19:00:00,392.7545166015625
2023-11-07 20:00:00,474.414306640625
2023-11-07 21:00:00,446.9068603515625
2023-11-07 22:00:00,92.02922058105469
2023-11-07 23:00:00,85.66254425048828
2023-11-08 00:00:00,39.20411682128906
2023-11-08 01:00:00,38.39447021484375
2023-11-08 02:00:00,75.63917541503906
2023-11-08 03:00:00,75.30363464355469
2023-11-08 04:00:00,75.73385620117188
2023-11-08 05:00:00,75.0544204711914
2023-11-08 06:00:00,76.87640380859375
2023-11-08 07:00:00,91.19844055175781
2023-11-08 08:00:00,670.4775390625
2023-11-08 09:00:00,635.6201171875
2023-11-08 10:00:00,459.91522216796875
2023-11-08 11:00:00,379.37457275390625
2023-11-08 12:00:00,404.61083984375
2023-11-08 13:00:00,392.10107421875
2023-11-08 14:00:00,355.949462890625
2023-11-08 15:00:00,303.2275695800781
2023-11-08 16:00:00,416.0985412597656
2023-11-08 17:00:00,469.865966796875
2023-11-08 18:00:00,464.3536376953125
2023-11-08 19:00:00,486.22039794921875
2023-11-08 20:00:00,501.5719299316406
2023-11-08 21:00:00,437.06890869140625
2023-11-08 22:00:00,92.84016418457031
2023-11-08 23:00:00,85.92697143554688
2023-11-09 00:00:00,78.11013793945312
2023-11-09 01:00:00,74.9797134399414
2023-11-09 02:00:00,75.26321411132812
2023-11-09 03:00:00,74.66663360595703
2023-11-09 04:00:00,74.5263671875
2023-11-09 05:00:00,74.8599624633789
2023-11-09 06:00:00,38.77729034423828
2023-11-09 07:00:00,37.85110092163086
2023-11-09 08:00:00,75.62623596191406
2023-11-09 09:00:00,51.885108947753906
2023-11-09 10:00:00,36.765525817871094
2023-11-09 11:00:00,41.40078353881836
2023-11-09 12:00:00,41.9107780456543
