FECHA,TOTAL_KWH_ENERGIA
2023-10-08 22:00:00,0.0
2023-10-08 23:00:00,0.0
2023-10-09 00:00:00,0.0
2023-10-09 01:00:00,0.0
2023-10-09 02:00:00,0.0
2023-10-09 03:00:00,0.0
2023-10-09 04:00:00,0.0
2023-10-09 05:00:00,0.0
2023-10-09 06:00:00,0.0
2023-10-09 07:00:00,0.0
2023-10-09 08:00:00,0.07999999998719431
2023-10-09 09:00:00,2.5500000000174623
2023-10-09 10:00:00,22.989999999990687
2023-10-09 11:00:00,70.08999999999651
2023-10-09 12:00:00,92.51000000000931
2023-10-09 13:00:00,114.4199999999837
2023-10-09 14:00:00,122.77000000001863
2023-10-09 15:00:00,120.5
2023-10-09 16:00:00,110.94000000000233
2023-10-09 17:00:00,93.75
2023-10-09 18:00:00,65.91000000000349
2023-10-09 19:00:00,19.29999999998836
2023-10-09 20:00:00,3.2600000000093132
2023-10-09 21:00:00,-0.08000000001629815
2023-10-09 22:00:00,0.0
2023-10-09 23:00:00,0.0
2023-10-10 00:00:00,0.0
2023-10-10 01:00:00,0.0
2023-10-10 02:00:00,0.0
2023-10-10 03:00:00,0.0
2023-10-10 04:00:00,0.0
2023-10-10 05:00:00,0.0
2023-10-10 06:00:00,0.0
2023-10-10 07:00:00,0.0
2023-10-10 08:00:00,0.08000000001629815
2023-10-10 09:00:00,2.2399999999906868
2023-10-10 10:00:00,25.619999999995343
2023-10-10 11:00:00,69.19000000000233
2023-10-10 12:00:00,101.61000000001513
2023-10-10 13:00:00,117.59999999997672
2023-10-10 14:00:00,122.02999999999884
2023-10-10 15:00:00,122.81000000002678
2023-10-10 16:00:00,113.68999999997322
2023-10-10 17:00:00,95.8300000000163
2023-10-10 18:00:00,62.11999999999534
2023-10-10 19:00:00,23.30999999999767
2023-10-10 20:00:00,2.1600000000034925
2023-10-10 21:00:00,-0.04000000000814907
2023-10-10 22:00:00,0.0
2023-10-10 23:00:00,0.0
2023-10-11 00:00:00,0.0
2023-10-11 01:00:00,0.0
2023-10-11 02:00:00,0.0
2023-10-11 03:00:00,0.0
2023-10-11 04:00:00,0.0
2023-10-11 05:00:00,0.0
2023-10-11 06:00:00,0.0
2023-10-11 07:00:00,0.0
2023-10-11 08:00:00,0.04000000000814907
2023-10-11 09:00:00,2.1199999999953434
2023-10-11 10:00:00,26.380000000004657
2023-10-11 11:00:00,69.1700000000128
2023-10-11 12:00:00,101.23999999999069
2023-10-11 13:00:00,119.38000000000466
2023-10-11 14:00:00,122.92999999999302
2023-10-11 15:00:00,120.98999999999069
2023-10-11 16:00:00,112.71000000002095
2023-10-11 17:00:00,93.60999999998603
2023-10-11 18:00:00,58.70000000001164
2023-10-11 19:00:00,20.720000000001164
2023-10-11 20:00:00,1.849999999976717
2023-10-11 21:00:00,-0.029999999998835847
2023-10-11 22:00:00,0.0
2023-10-11 23:00:00,0.0
2023-10-12 00:00:00,0.0
2023-10-12 01:00:00,0.0
2023-10-12 02:00:00,0.0
2023-10-12 03:00:00,0.0
2023-10-12 04:00:00,0.0
2023-10-12 05:00:00,0.0
2023-10-12 06:00:00,0.0
2023-10-12 07:00:00,0.0
2023-10-12 08:00:00,0.029999999998835847
2023-10-12 09:00:00,2.029999999998836
2023-10-12 10:00:00,21.670000000012806
2023-10-12 11:00:00,10.39999999999418
2023-10-12 12:00:00,10.550000000017462
2023-10-12 13:00:00,11.449999999982538
2023-10-12 14:00:00,10.630000000004657
2023-10-12 15:00:00,10.360000000015134
2023-10-12 16:00:00,10.129999999975553
2023-10-12 17:00:00,10.200000000011642
2023-10-12 18:00:00,15.290000000008149
2023-10-12 19:00:00,16.720000000001164
2023-10-12 20:00:00,1.6900000000023283
2023-10-12 21:00:00,-0.0500000000174623
2023-10-12 22:00:00,0.0
2023-10-12 23:00:00,0.0
2023-10-13 00:00:00,0.0
2023-10-13 01:00:00,0.0
2023-10-13 02:00:00,0.0
2023-10-13 03:00:00,0.0
2023-10-13 04:00:00,0.0
2023-10-13 05:00:00,0.0
2023-10-13 06:00:00,0.0
2023-10-13 07:00:00,0.0
2023-10-13 08:00:00,0.0500000000174623
2023-10-13 09:00:00,1.8599999999860302
2023-10-13 10:00:00,24.79999999998836
2023-10-13 11:00:00,66.76000000000931
2023-10-13 12:00:00,101.51000000000931
2023-10-13 13:00:00,95.51999999998952
2023-10-13 14:00:00,91.35000000000582
2023-10-13 15:00:00,91.60000000000582
2023-10-13 16:00:00,60.29999999998836
2023-10-13 17:00:00,71.70999999999185
2023-10-13 18:00:00,26.560000000026776
2023-10-13 19:00:00,10.989999999990687
2023-10-13 20:00:00,1.7699999999895226
2023-10-13 21:00:00,-0.04999999998835847
2023-10-13 22:00:00,0.0
2023-10-13 23:00:00,0.0
2023-10-14 00:00:00,0.0
2023-10-14 01:00:00,0.0
2023-10-14 02:00:00,0.0
2023-10-14 03:00:00,0.0
2023-10-14 04:00:00,0.0
2023-10-14 05:00:00,0.0
2023-10-14 06:00:00,0.0
2023-10-14 07:00:00,0.0
2023-10-14 08:00:00,0.0
2023-10-14 09:00:00,0.7200000000011642
2023-10-14 10:00:00,9.339999999996508
2023-10-14 11:00:00,17.839999999996508
2023-10-14 12:00:00,11.89000000001397
2023-10-14 13:00:00,12.129999999975553
2023-10-14 14:00:00,13.330000000016298
2023-10-14 15:00:00,11.25999999998021
2023-10-14 16:00:00,11.900000000023283
2023-10-14 17:00:00,17.829999999987194
2023-10-14 18:00:00,21.170000000012806
2023-10-14 19:00:00,9.319999999977881
2023-10-14 20:00:00,0.8300000000162981
2023-10-14 21:00:00,0.0
2023-10-14 22:00:00,0.0
2023-10-14 23:00:00,0.0
2023-10-15 00:00:00,0.0
2023-10-15 01:00:00,0.0
2023-10-15 02:00:00,0.0
2023-10-15 03:00:00,0.0
2023-10-15 04:00:00,0.0
2023-10-15 05:00:00,0.0
2023-10-15 06:00:00,0.0
2023-10-15 07:00:00,0.0
2023-10-15 08:00:00,0.0
2023-10-15 09:00:00,0.9700000000011642
2023-10-15 10:00:00,19.389999999984866
2023-10-15 11:00:00,10.150000000023283
2023-10-15 12:00:00,10.970000000001164
2023-10-15 13:00:00,10.669999999983702
2023-10-15 14:00:00,12.209999999991851
2023-10-15 15:00:00,11.74000000001979
2023-10-15 16:00:00,15.699999999982538
2023-10-15 17:00:00,24.220000000001164
2023-10-15 18:00:00,20.010000000009313
2023-10-15 19:00:00,9.639999999984866
2023-10-15 20:00:00,0.47000000000116415
2023-10-15 21:00:00,0.0
2023-10-15 22:00:00,0.0
2023-10-15 23:00:00,0.0
2023-10-16 00:00:00,0.0
2023-10-16 01:00:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 05:00:00,0.0
2023-10-16 06:00:00,0.0
2023-10-16 07:00:00,0.0
2023-10-16 08:00:00,0.0
2023-10-16 09:00:00,2.0
2023-10-16 10:00:00,17.0
2023-10-16 11:00:00,53.85000000000582
2023-10-16 12:00:00,84.36999999999534
2023-10-16 13:00:00,75.64000000001397
2023-10-16 14:00:00,68.72000000000116
2023-10-16 15:00:00,69.10999999998603
2023-10-16 16:00:00,83.98000000001048
2023-10-16 17:00:00,48.75
2023-10-16 18:00:00,26.019999999989523
2023-10-16 19:00:00,9.75
2023-10-16 20:00:00,0.8200000000069849
2023-10-16 21:00:00,0.0
2023-10-16 22:00:00,0.0
2023-10-16 23:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 01:00:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 06:00:00,0.0
2023-10-17 07:00:00,0.0
2023-10-17 08:00:00,0.0
2023-10-17 09:00:00,
2023-10-17 10:00:00,
2023-10-17 11:00:00,
2023-10-17 12:00:00,
2023-10-17 13:00:00,
2023-10-17 14:00:00,
2023-10-17 15:00:00,
2023-10-17 16:00:00,
2023-10-17 17:00:00,
2023-10-17 18:00:00,
2023-10-17 19:00:00,
2023-10-17 20:00:00,
2023-10-17 21:00:00,
2023-10-17 22:00:00,
2023-10-17 23:00:00,
2023-10-18 00:00:00,
2023-10-18 01:00:00,
2023-10-18 02:00:00,
2023-10-18 03:00:00,
2023-10-18 04:00:00,
2023-10-18 05:00:00,
2023-10-18 06:00:00,
2023-10-18 07:00:00,
2023-10-18 08:00:00,
2023-10-18 09:00:00,
2023-10-18 10:00:00,16.44000000000233
2023-10-18 11:00:00,37.05999999999767
2023-10-18 12:00:00,38.920000000012806
2023-10-18 13:00:00,85.22999999998137
2023-10-18 14:00:00,107.04000000000815
2023-10-18 15:00:00,120.05999999999767
2023-10-18 16:00:00,84.13000000000466
2023-10-18 17:00:00,58.98999999999069
2023-10-18 18:00:00,15.330000000016298
2023-10-18 19:00:00,6.3399999999965075
2023-10-18 20:00:00,0.39999999999417923
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,0.0
2023-10-19 07:00:00,0.0
2023-10-19 08:00:00,0.0
2023-10-19 09:00:00,0.23000000001047738
2023-10-19 10:00:00,4.470000000001164
2023-10-19 11:00:00,8.60999999998603
2023-10-19 12:00:00,3.779999999998836
2023-10-19 13:00:00,2.5199999999895226
2023-10-19 14:00:00,2.930000000022119
2023-10-19 15:00:00,4.949999999982538
2023-10-19 16:00:00,10.110000000015134
2023-10-19 17:00:00,4.079999999987194
2023-10-19 18:00:00,4.350000000005821
2023-10-19 19:00:00,0.6000000000058208
2023-10-19 20:00:00,0.0
2023-10-19 21:00:00,0.0
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,0.0
2023-10-20 07:00:00,0.0
2023-10-20 08:00:00,0.0
2023-10-20 09:00:00,1.179999999993015
2023-10-20 10:00:00,10.320000000006985
2023-10-20 11:00:00,27.20999999999185
2023-10-20 12:00:00,60.04999999998836
2023-10-20 13:00:00,95.74000000001979
2023-10-20 14:00:00,128.79000000000815
2023-10-20 15:00:00,101.60999999998603
2023-10-20 16:00:00,83.70000000001164
2023-10-20 17:00:00,81.47000000000116
2023-10-20 18:00:00,44.15999999997439
2023-10-20 19:00:00,14.210000000020955
2023-10-20 20:00:00,0.9599999999918509
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,0.0
2023-10-21 07:00:00,0.0
2023-10-21 08:00:00,0.0
2023-10-21 09:00:00,1.4400000000023283
2023-10-21 10:00:00,8.669999999983702
2023-10-21 11:00:00,6.5
2023-10-21 12:00:00,6.630000000004657
2023-10-21 13:00:00,6.5
2023-10-21 14:00:00,6.800000000017462
2023-10-21 15:00:00,6.199999999982538
2023-10-21 16:00:00,6.0899999999965075
2023-10-21 17:00:00,5.690000000002328
2023-10-21 18:00:00,6.400000000023283
2023-10-21 19:00:00,7.759999999980209
2023-10-21 20:00:00,0.6300000000046566
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,0.0
2023-10-22 07:00:00,0.0
2023-10-22 08:00:00,0.0
2023-10-22 09:00:00,0.45000000001164153
2023-10-22 10:00:00,7.029999999998836
2023-10-22 11:00:00,6.169999999983702
2023-10-22 12:00:00,5.869999999995343
2023-10-22 13:00:00,5.710000000020955
2023-10-22 14:00:00,5.419999999983702
2023-10-22 15:00:00,5.490000000019791
2023-10-22 16:00:00,5.909999999974389
2023-10-22 17:00:00,5.4100000000034925
2023-10-22 18:00:00,9.630000000004657
2023-10-22 19:00:00,2.3800000000046566
2023-10-22 20:00:00,0.010000000009313226
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,0.0
2023-10-23 07:00:00,0.0
2023-10-23 08:00:00,0.0
2023-10-23 09:00:00,0.17999999999301508
2023-10-23 10:00:00,10.559999999997672
2023-10-23 11:00:00,22.79999999998836
2023-10-23 12:00:00,85.81000000002678
2023-10-23 13:00:00,72.58999999999651
2023-10-23 14:00:00,84.69999999998254
2023-10-23 15:00:00,44.58999999999651
2023-10-23 16:00:00,34.83999999999651
2023-10-23 17:00:00,20.270000000018626
2023-10-23 18:00:00,3.10999999998603
2023-10-23 19:00:00,3.1000000000058208
2023-10-23 20:00:00,0.6700000000128057
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,0.0
2023-10-24 07:00:00,0.0
2023-10-24 08:00:00,0.0
2023-10-24 09:00:00,0.9799999999813735
2023-10-24 10:00:00,10.710000000020955
2023-10-24 11:00:00,38.329999999987194
2023-10-24 12:00:00,88.26999999998952
2023-10-24 13:00:00,92.35000000000582
2023-10-24 14:00:00,95.30000000001746
2023-10-24 15:00:00,68.28999999997905
2023-10-24 16:00:00,47.15000000002328
2023-10-24 17:00:00,49.35999999998603
2023-10-24 18:00:00,13.070000000006985
2023-10-24 19:00:00,5.779999999998836
2023-10-24 20:00:00,0.25
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,0.0
2023-10-25 07:00:00,0.0
2023-10-25 08:00:00,0.0
2023-10-25 09:00:00,0.7900000000081491
2023-10-25 10:00:00,21.019999999989523
2023-10-25 11:00:00,19.95999999999185
2023-10-25 12:00:00,36.420000000012806
2023-10-25 13:00:00,57.41000000000349
2023-10-25 14:00:00,38.81999999997788
2023-10-25 15:00:00,77.98000000001048
2023-10-25 16:00:00,57.5
2023-10-25 17:00:00,27.489999999990687
2023-10-25 18:00:00,31.080000000016298
2023-10-25 19:00:00,7.350000000005821
2023-10-25 20:00:00,0.4899999999906868
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,0.0
2023-10-26 07:00:00,0.0
2023-10-26 08:00:00,0.0
2023-10-26 09:00:00,0.5499999999883585
2023-10-26 10:00:00,7.730000000010477
2023-10-26 11:00:00,21.60000000000582
2023-10-26 12:00:00,38.20999999999185
2023-10-26 13:00:00,59.95999999999185
2023-10-26 14:00:00,21.68000000002212
2023-10-26 15:00:00,31.21999999997206
2023-10-26 16:00:00,43.310000000026776
2023-10-26 17:00:00,16.599999999976717
2023-10-26 18:00:00,8.790000000008149
2023-10-26 19:00:00,1.8500000000058208
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 07:00:00,0.0
2023-10-27 08:00:00,0.0
2023-10-27 09:00:00,0.25
2023-10-27 10:00:00,8.25
2023-10-27 11:00:00,29.04000000000815
2023-10-27 12:00:00,74.11999999999534
2023-10-27 13:00:00,86.50999999998021
2023-10-27 14:00:00,67.02000000001863
2023-10-27 15:00:00,82.72000000000116
2023-10-27 16:00:00,109.58999999999651
2023-10-27 17:00:00,58.75
2023-10-27 18:00:00,36.070000000006985
2023-10-27 19:00:00,13.789999999979045
2023-10-27 20:00:00,0.39000000001396984
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,0.0
2023-10-28 07:00:00,0.0
2023-10-28 08:00:00,0.0
2023-10-28 09:00:00,0.4800000000104774
2023-10-28 10:00:00,12.079999999987194
2023-10-28 11:00:00,11.85999999998603
2023-10-28 12:00:00,13.49000000001979
2023-10-28 13:00:00,15.229999999981374
2023-10-28 14:00:00,16.360000000015134
2023-10-28 15:00:00,12.190000000002328
2023-10-28 16:00:00,23.019999999989523
2023-10-28 17:00:00,17.239999999990687
2023-10-28 18:00:00,13.980000000010477
2023-10-28 19:00:00,7.260000000009313
2023-10-28 20:00:00,0.04000000000814907
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.0
2023-10-29 07:00:00,0.0
2023-10-29 08:00:00,0.25
2023-10-29 09:00:00,5.329999999987194
2023-10-29 10:00:00,15.85999999998603
2023-10-29 11:00:00,18.830000000016298
2023-10-29 12:00:00,15.179999999993015
2023-10-29 13:00:00,17.10000000000582
2023-10-29 14:00:00,14.269999999989523
2023-10-29 15:00:00,16.10000000000582
2023-10-29 16:00:00,21.239999999990687
2023-10-29 17:00:00,5.100000000005821
2023-10-29 18:00:00,4.309999999997672
2023-10-29 19:00:00,0.07000000000698492
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.0
2023-10-30 07:00:00,0.0
2023-10-30 08:00:00,0.07999999998719431
2023-10-30 09:00:00,4.850000000005821
2023-10-30 10:00:00,7.360000000015134
2023-10-30 11:00:00,59.789999999979045
2023-10-30 12:00:00,62.460000000020955
2023-10-30 13:00:00,61.85000000000582
2023-10-30 14:00:00,72.17999999999302
2023-10-30 15:00:00,100.85000000000582
2023-10-30 16:00:00,97.22999999998137
2023-10-30 17:00:00,46.30000000001746
2023-10-30 18:00:00,12.329999999987194
2023-10-30 19:00:00,0.23000000001047738
2023-10-30 20:00:00,0.0
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,0.0
2023-10-31 08:00:00,0.39999999999417923
2023-10-31 09:00:00,10.39999999999418
2023-10-31 10:00:00,30.75
2023-10-31 11:00:00,23.779999999998836
2023-10-31 12:00:00,29.589999999996508
2023-10-31 13:00:00,52.860000000015134
2023-10-31 14:00:00,54.30999999999767
2023-10-31 15:00:00,55.29999999998836
2023-10-31 16:00:00,37.75
2023-10-31 17:00:00,29.94000000000233
2023-10-31 18:00:00,9.10000000000582
2023-10-31 19:00:00,0.08999999999650754
2023-10-31 20:00:00,0.0
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,0.0
2023-11-01 08:00:00,0.2600000000093132
2023-11-01 09:00:00,3.3999999999941792
2023-11-01 10:00:00,12.75
2023-11-01 11:00:00,23.779999999998836
2023-11-01 12:00:00,23.089999999996508
2023-11-01 13:00:00,21.14999999999418
2023-11-01 14:00:00,17.730000000010477
2023-11-01 15:00:00,22.0
2023-11-01 16:00:00,17.679999999993015
2023-11-01 17:00:00,12.070000000006985
2023-11-01 18:00:00,3.1300000000046566
2023-11-01 19:00:00,0.029999999998835847
2023-11-01 20:00:00,0.0
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,0.0
2023-11-02 08:00:00,0.4599999999918509
2023-11-02 09:00:00,6.209999999991851
2023-11-02 10:00:00,8.35000000000582
2023-11-02 11:00:00,8.980000000010477
2023-11-02 12:00:00,40.41000000000349
2023-11-02 13:00:00,109.85000000000582
2023-11-02 14:00:00,126.29999999998836
2023-11-02 15:00:00,83.75
2023-11-02 16:00:00,8.760000000009313
2023-11-02 17:00:00,17.40999999997439
2023-11-02 18:00:00,7.590000000025611
2023-11-02 19:00:00,0.11999999999534339
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,0.0
2023-11-03 08:00:00,0.22000000000116415
2023-11-03 09:00:00,4.489999999990687
2023-11-03 10:00:00,18.20000000001164
2023-11-03 11:00:00,31.349999999976717
2023-11-03 12:00:00,43.560000000026776
2023-11-03 13:00:00,109.5
2023-11-03 14:00:00,68.93999999997322
2023-11-03 15:00:00,63.87000000002445
2023-11-03 16:00:00,80.15999999997439
2023-11-03 17:00:00,10.460000000020955
2023-11-03 18:00:00,2.709999999991851
2023-11-03 19:00:00,0.01999999998952262
2023-11-03 20:00:00,0.0
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,0.0
2023-11-04 08:00:00,0.0500000000174623
2023-11-04 09:00:00,1.9100000000034925
2023-11-04 10:00:00,5.7999999999883585
2023-11-04 11:00:00,15.679999999993015
2023-11-04 12:00:00,20.650000000023283
2023-11-04 13:00:00,14.10999999998603
2023-11-04 14:00:00,25.920000000012806
2023-11-04 15:00:00,24.449999999982538
2023-11-04 16:00:00,18.830000000016298
2023-11-04 17:00:00,9.459999999991851
2023-11-04 18:00:00,5.559999999997672
2023-11-04 19:00:00,0.08999999999650754
2023-11-04 20:00:00,0.0
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,0.0
2023-11-05 08:00:00,0.29999999998835847
2023-11-05 09:00:00,8.64000000001397
2023-11-05 10:00:00,7.029999999998836
2023-11-05 11:00:00,7.100000000005821
2023-11-05 12:00:00,6.309999999997672
2023-11-05 13:00:00,6.880000000004657
2023-11-05 14:00:00,6.809999999997672
2023-11-05 15:00:00,6.809999999997672
2023-11-05 16:00:00,7.139999999984866
2023-11-05 17:00:00,7.0600000000267755
2023-11-05 18:00:00,6.85999999998603
2023-11-05 19:00:00,0.059999999997671694
2023-11-05 20:00:00,0.0
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,0.0
2023-11-06 07:00:00,0.0
2023-11-06 08:00:00,0.2699999999895226
2023-11-06 09:00:00,10.960000000020955
2023-11-06 10:00:00,51.91000000000349
2023-11-06 11:00:00,93.79999999998836
2023-11-06 12:00:00,115.95000000001164
2023-11-06 13:00:00,125.39999999999418
2023-11-06 14:00:00,126.8299999999872
2023-11-06 15:00:00,77.97000000000116
2023-11-06 16:00:00,60.49000000001979
2023-11-06 17:00:00,13.35999999998603
2023-11-06 18:00:00,4.579999999987194
2023-11-06 19:00:00,0.0500000000174623
2023-11-06 20:00:00,0.0
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 07:00:00,0.0
2023-11-07 08:00:00,0.2699999999895226
2023-11-07 09:00:00,11.440000000002328
2023-11-07 10:00:00,54.45999999999185
2023-11-07 11:00:00,89.41000000000349
2023-11-07 12:00:00,52.36999999999534
2023-11-07 13:00:00,91.52000000001863
2023-11-07 14:00:00,89.23999999999069
2023-11-07 15:00:00,89.20000000001164
2023-11-07 16:00:00,75.19999999998254
2023-11-07 17:00:00,19.400000000023283
2023-11-07 18:00:00,4.629999999975553
2023-11-07 19:00:00,0.0
2023-11-07 20:00:00,0.0
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 06:00:00,0.0
2023-11-08 07:00:00,0.0
2023-11-08 08:00:00,0.11000000001513399
2023-11-08 09:00:00,2.209999999991851
2023-11-08 10:00:00,13.940000000002328
2023-11-08 11:00:00,37.61999999999534
2023-11-08 12:00:00,89.42999999999302
2023-11-08 13:00:00,86.3300000000163
2023-11-08 14:00:00,79.38000000000466
2023-11-08 15:00:00,91.36999999999534
2023-11-08 16:00:00,43.079999999987194
2023-11-08 17:00:00,17.070000000006985
